Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL12,Regular,LIST C,Kazakhstan,KAZ,USD,37000,37000,0,37000,0,37000,37000,100
RPL12,Regular,LIST C,Kenya,KEN,USD,1000000,1000000,0,1000000,0,1000000,1000000,100
RPL12,Regular,LIST C,Kiribati,KIR,AUD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Korea  Republic of,KOR,USD,13560000,13560000,13560000,0,0,6961405.94,6961405.94,51.33780192
RPL12,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,91500,91500,0,91500,0,91500,91500,100
RPL12,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Lesotho,LSO,USD,115000,115000,0,115000,0,115000,115000,100
RPL12,Regular,LIST C,Liberia,LBR,USD,10000,10000,0,10000,0,10000,10000,100
RPL12,Regular,LIST C,Madagascar,MDG,USD,200000,200000,200000,0,0,200000,200000,100
RPL12,Regular,LIST C,Malawi,MWI,USD,100000,100000,0,100000,0,100000,100000,100
RPL12,Regular,LIST C,Malaysia,MYS,USD,70000,70000,70000,0,0,70000,70000,100
RPL12,Regular,LIST C,Maldives,MDV,USD,50000,50000,0,50000,0,50000,50000,100
RPL12,Regular,LIST C,Mali,MLI,USD,281200.72,281200.72,0,281200.72,0,281200.72,281200.72,100
RPL12,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Marshall Islands,MHL,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Mauritania,MRT,USD,100000,100000,100000,0,0,100000,100000,100
RPL12,Regular,LIST C,Mauritius,MUS,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Mexico,MEX,USD,5000000,5000000,0,3333334,0,3333334,3333334,66.66668
RPL12,Regular,LIST C,Moldova,MDA,USD,30000,30000,30000,0,0,30000,30000,100
RPL12,Regular,LIST C,Mongolia,MNG,USD,120000,120000,0,10000,0,10000,10000,8.333333333
RPL12,Regular,LIST C,Montenegro,MNE,EUR,10000,11436.41,0,11436.41,0,11436.41,11436.41,100
RPL12,Regular,LIST C,Morocco,MAR,USD,800000,800000,800000,0,400000,400000,800000,100
RPL12,Regular,LIST C,Mozambique,MOZ,USD,100000,100000,0,0,0,0,0,0
RPL12,Regular,LIST C,Myanmar,MMR,USD,6000,6000,0,6000,0,6000,6000,100
RPL12,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Nauru,NRU,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Nepal,NPL,USD,75000,75000,0,75000,0,75000,75000,100
RPL12,Regular,LIST C,Nicaragua,NIC,USD,150000,150000,150000,0,0,150000,150000,100
RPL12,Regular,LIST C,Niger,NER,XAF,100000000,174356.13,0,174356.13,0,174356.13,174356.13,100
RPL12,Regular,LIST C,Niue,NIU,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Pakistan,PAK,USD,10000000,10000000,10000000,0,0,2629000,2629000,26.29
RPL12,Regular,LIST C,Palau,PLW,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Panama,PAN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Paraguay,PRY,USD,280000,280000,0,0,0,0,0,0
RPL12,Regular,LIST C,Peru,PER,USD,375000,375000,375000,0,0,375000,375000,100
RPL12,Regular,LIST C,Philippines,PHL,USD,700000,700000,700000,0,0,700000,700000,100
RPL12,Regular,LIST C,Republic of South Sudan,SSD,USD,50000,50000,0,0,0,0,0,0
RPL12,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Rwanda,RWA,USD,100000,100000,0,100000,0,100000,100000,100
RPL12,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Samoa,WSM,USD,30000,30000,0,30000,0,30000,30000,100
RPL12,Regular,LIST C,Sao Tome and Principe,STP,USD,20164.37,20164.37,0,20164.37,0,20164.37,20164.37,100
RPL12,Regular,LIST C,Senegal,SEN,USD,400000,400000,0,0,0,0,0,0
RPL12,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Sierra Leone,SLE,USD,100000,100000,0,100000,0,100000,100000,100
RPL12,Regular,LIST C,Solomon Islands,SLB,USD,100000,100000,0,0,0,0,0,0
RPL12,Regular,LIST C,Somalia,SOM,USD,10000,10000,0,10000,0,10000,10000,100
RPL12,Regular,LIST C,South Africa,ZAF,USD,500000,500000,0,500000,0,500000,500000,100
RPL12,Regular,LIST C,Sri Lanka,LKA,USD,1001000,1001000,0,101000,0,101000,101000,10.08991009
RPL12,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Sudan,SDN,EUR,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Syrian Arab Republic,SYR,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Tajikistan,TJK,USD,4500,4500,0,4500,0,4500,4500,100
RPL12,Regular,LIST C,Tanzania  United Republic of,TZA,USD,120000,120000,0,120000,0,120000,120000,100
RPL12,Regular,LIST C,Thailand,THA,USD,300000,300000,0,300000,0,300000,300000,100
RPL12,Regular,LIST C,The Bahamas,BHS,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Togo,TGO,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Tonga,TON,USD,50000,50000,0,50000,0,50000,50000,100
RPL12,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Tunisia,TUN,USD,1250000,1250000,1250000,0,0,1243979.27,1243979.27,99.5183416
RPL12,Regular,LIST C,Tuvalu,TUV,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Türkiye,TUR,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL12,Regular,LIST C,Uganda,UGA,USD,300002.85,300002.85,0,300002.85,0,300002.85,300002.85,100
RPL12,Regular,LIST C,Uruguay,URY,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Uzbekistan,UZB,USD,50000,50000,0,50000,0,50000,50000,100
RPL12,Regular,LIST C,Vanuatu,VUT,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Vietnam,VNM,USD,600000,600000,600000,0,0,200000,200000,33.33333333
RPL12,Regular,LIST C,Yemen,YEM,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Zambia,ZMB,USD,560000,560000,0,0,0,0,0,0
RPL12,Regular,LIST C,Zimbabwe,ZWE,USD,200000,200000,0,200000,0,200000,200000,100
RPL12,SC,LIST D,HOLY SEE (THE),VAT,USD,20000,20000,0,20000,0,20000,20000,100
RPL11,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Austria,AUT,EUR,15423679,17701915.53,17701915.53,0,0,17701915.54,17701915.54,100.0000001
RPL11,DSF,LIST A,Austria,AUT,EUR,576321,661449.56,661449.56,0,0,661449.56,661449.56,100
RPL11,Regular,LIST A,Belgium,BEL,EUR,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Canada,CAN,CAD,71284469,55088461.36,55088461.36,0,0,55088461.37,55088461.37,100
RPL11,DSF,LIST A,Canada,CAN,CAD,3715531,2871353.17,2871353.17,0,0,2871353.17,2871353.17,100
RPL11,Regular,LIST A,Cyprus,CYP,USD,60000,60000,60000,0,0,60000,60000,100
RPL11,Regular,LIST A,Denmark,DNK,DKK,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Estonia,EST,EUR,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Finland,FIN,EUR,9993237,11469341.21,11469341.22,0,0,11469341.22,11469341.22,100.0000001
RPL11,DSF,LIST A,Finland,FIN,EUR,626763,719342.36,719342.36,0,0,719342.36,719342.36,100
RPL11,CPL,LIST A,Finland,FIN,EUR,19977838,22928770.8,22928770.8,0,0,22928770.8,22928770.8,100
RPL11,Regular,LIST A,France,FRA,USD,44501919,44501919,44501919,0,0,44501919,44501919,100
RPL11,DSF,LIST A,France,FRA,USD,2098081,2098081,2098081,0,0,2098081,2098081,100
RPL11,CPL,LIST A,France,FRA,EUR,20915344,24004756.11,24004756.11,0,0,24004756.11,24004756.11,100
RPL11,Regular,LIST A,Germany,DEU,EUR,60804662,69786137.95,69786137.95,0,69786137.95,0,69786137.95,100
RPL11,DSF,LIST A,Germany,DEU,EUR,2401338,2756040.4,2756040.4,0,2756040.4,0,2756040.4,100
RPL11,Complementary,LIST A,Germany,DEU,EUR,20000000,22954206.36,22954206.36,0,0,22954206.36,22954206.36,100
RPL11,Regular,LIST A,Greece,GRC,EUR,50000,57385.52,0,57385.52,0,57385.52,57385.52,100
RPL11,Regular,LIST A,Hungary,HUN,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Ireland,IRL,EUR,7186618.57,8248156.28,8248156.28,0,0,8248156.27,8248156.27,99.99999988
RPL11,DSF,LIST A,Ireland,IRL,EUR,313381.43,359671.1,359671.1,0,0,359671.1,359671.1,100
RPL11,Regular,LIST A,Israel,ISR,USD,10000,10000,0,10000,0,10000,10000,100
RPL11,Regular,LIST A,Italy,ITA,EUR,55255614,63417438.31,63417438.31,0,0,63417438.31,63417438.31,100
RPL11,DSF,LIST A,Italy,ITA,EUR,2744386,3149760.13,3149760.13,0,0,3149760.13,3149760.13,100
RPL11,Regular,LIST A,Japan,JPN,JPY,6115019791,54937680.22,54937680.22,0,54937680.22,0,54937680.22,100
RPL11,DSF,LIST A,Japan,JPN,JPY,262945799,2362319.78,2362319.78,0,2362319.78,0,2362319.78,100
RPL11,Regular,LIST A,Luxembourg,LUX,EUR,2317668,2660011.48,1741843.22,918168.25,0,2660011.47,2660011.47,99.99999962
RPL11,DSF,LIST A,Luxembourg,LUX,EUR,82332,94493.29,94493.29,0,0,94493.29,94493.29,100
RPL11,Complementary,LIST A,Luxembourg,LUX,EUR,1500000,1721565.48,688626.19,1032939.3,0,1721565.5,1721565.5,100.0000012
RPL11,Regular,LIST A,Netherlands,NLD,USD,75000000,75000000,75000000,0,0,75000000,75000000,100
RPL11,DSF,LIST A,Netherlands,NLD,USD,2952900,2952900,2952900,0,0,2952900,2952900,100
RPL11,Regular,LIST A,New Zealand,NZL,NZD,4500000,3238808.12,3238808.12,0,0,3238808.13,3238808.13,100.0000003
RPL11,Regular,LIST A,Norway,NOR,NOK,345345062,42215126.27,42215126.27,0,0,42215126.28,42215126.28,100
RPL11,DSF,LIST A,Norway,NOR,NOK,14654938,1791425.81,1791425.81,0,0,1791425.81,1791425.81,100
RPL11,Regular,LIST A,Portugal,PRT,EUR,0,0,0,0,0,0,0,0
RPL11,DSF,LIST A,Portugal,PRT,EUR,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Republic of Poland,POL,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST A,Russian Federation,RUS,USD,9000000,9000000,9000000,0,0,9000000,9000000,100
RPL11,Regular,LIST A,Spain,ESP,EUR,0,0,0,0,0,0,0,0
RPL11,DSF,LIST A,Spain,ESP,EUR,1984749.08,2277917,0,2277917,0,2277917,2277917,100
RPL11,Regular,LIST A,Sweden,SWE,SEK,480886713,57433024.36,57433024.36,0,57433024.37,0,57433024.37,100
RPL11,DSF,LIST A,Sweden,SWE,SEK,19113287,2282728.65,2282728.65,0,2282728.65,0,2282728.65,100
RPL11,Complementary,LIST A,Sweden,SWE,SEK,120000000,14331780.72,14331780.72,0,0,14331780.72,14331780.72,100
RPL11,Regular,LIST A,Switzerland,CHE,CHF,40250000,41452111.23,41452111.23,0,0,41452111.23,41452111.23,100
RPL11,DSF,LIST A,Switzerland,CHE,CHF,769154,792125.64,792125.64,0,0,792125.64,792125.64,100
RPL11,Complementary,LIST A,Switzerland,CHE,CHF,12000000,12358393.41,12358393.41,0,0,12358393.41,12358393.41,100
RPL11,Regular,LIST A,United Kingdom,GBR,GBP,64035000,83378906.25,83378906.26,0,83378906.25,0,83378906.25,100
RPL11,DSF,LIST A,United Kingdom,GBR,GBP,1965000,2558593.75,2558593.75,0,2558593.75,0,2558593.75,100
RPL11,Regular,LIST A,United States,USA,USD,88956520,88956520,0,88956520,0,88956520,88956520,100
RPL11,DSF,LIST A,United States,USA,USD,3543480,3543480,0,3543480,0,3543480,3543480,100
RPL11,Regular,LIST B,Algeria,DZA,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST B,Gabon,GAB,XAF,292165468,511194.06,0,0,0,0,0,0
RPL11,DSF,LIST B,Gabon,GAB,XAF,7834532,13707.87,0,0,0,0,0,0
RPL11,Regular,LIST B,Indonesia,IDN,USD,9803140,9803140,9803140,0,0,9803140,9803140,100
RPL11,DSF,LIST B,Indonesia,IDN,USD,196860,196860,196860,0,0,196860,196860,100
RPL11,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL11,DSF,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST B,Kuwait,KWT,USD,15000000,15000000,0,15000000,15000000,0,15000000,100
RPL11,DSF,LIST B,Kuwait,KWT,USD,472464,472464,0,472464,472464,0,472464,100
RPL11,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST B,Nigeria,NGA,USD,4409420.05,4409420.05,0,0,0,0,0,0
RPL11,DSF,LIST B,Nigeria,NGA,USD,590579.95,590579.95,0,0,0,0,0,0
RPL11,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST B,Saudi Arabia,SAU,USD,24512560,24512560,24512560,0,24512560,0,24512560,100
RPL11,DSF,LIST B,Saudi Arabia,SAU,USD,787440,787440,787440,0,787440,0,787440,100
RPL11,Regular,LIST B,United Arab Emirates,ARE,USD,2960628,2960628,2960628,0,0,2960628,2960628,100
RPL11,DSF,LIST B,United Arab Emirates,ARE,USD,39372,39372,39372,0,0,39372,39372,100
RPL11,Regular,LIST B,Venezuela,VEN,USD,0,0,0,0,0,0,0,0
RPL11,DSF,LIST B,Venezuela,VEN,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Afghanistan,AFG,USD,100000,100000,0,0,0,0,0,0
RPL11,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Angola,AGO,EUR,0,0,0,444156.87,0,444156.87,444156.87,0
RPL11,Regular,LIST C,Angola,AGO,USD,3925193.21,3925193.21,0,3475193.21,0,3475193.21,3475193.21,88.53559619
RPL11,DSF,LIST C,Angola,AGO,USD,74806.79,74806.79,0,74806.79,0,74806.79,74806.79,100
RPL11,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Argentina,ARG,USD,2401570,2401570,0,2401570,0,2401570,2401570,100
RPL11,DSF,LIST C,Argentina,ARG,USD,98430,98430,0,98430,0,98430,98430,100
RPL11,Regular,LIST C,Armenia,ARM,USD,10000,10000,0,10000,0,10000,10000,100
RPL11,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Bangladesh,BGD,USD,1476377,1476377,1476377,0,1476377,0,1476377,100
RPL11,DSF,LIST C,Bangladesh,BGD,USD,23623,23623,23623,0,23623,0,23623,100
RPL11,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Benin,BEN,USD,3387.3,3387.3,0,3387.3,0,3387.3,3387.3,100
RPL11,Regular,LIST C,Bhutan,BTN,USD,30000,30000,0,30000,0,30000,30000,100
RPL11,Regular,LIST C,Bolivia,BOL,USD,100000,100000,100000,0,0,100000,100000,100
RPL11,Regular,LIST C,Bosnia and Herzegovina,BIH,EUR,50000,57385.52,0,57385.52,0,57385.52,57385.52,100
RPL11,Regular,LIST C,Botswana,BWA,USD,135000,135000,0,135000,0,135000,135000,100
RPL11,Regular,LIST C,Brazil,BRA,USD,5473990,5473990,5473990,0,0,5473990,5473990,100
RPL11,DSF,LIST C,Brazil,BRA,USD,526010,526010,526010,0,0,526010,526010,100
RPL11,Regular,LIST C,Burkina Faso,BFA,USD,125000,125000,125000,0,0,125000,125000,100
RPL11,Regular,LIST C,Burundi,BDI,USD,20000,20000,0,20000,0,20000,20000,100
RPL11,Regular,LIST C,Cambodia,KHM,USD,450000,450000,0,450000,0,450000,450000,100
RPL11,Regular,LIST C,Cameroon,CMR,USD,1160628,1160628,0,0,0,0,0,0
RPL11,DSF,LIST C,Cameroon,CMR,USD,39372,39372,0,0,0,0,0,0
RPL11,Regular,LIST C,Cape Verde,CPV,USD,23137.51,23137.51,0,23137.51,0,23137.51,23137.51,100
RPL11,Regular,LIST C,Central African Republic,CAF,EUR,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Chad,TCD,USD,300000,300000,0,0,0,0,0,0
RPL11,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,China,CHN,CNY,540622790,80133816.05,80133816.05,0,0,80133816.05,80133816.05,100
RPL11,DSF,LIST C,China,CHN,CNY,5843710,866183.95,866183.95,0,0,866183.95,866183.95,100
RPL11,Regular,LIST C,Colombia,COL,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Congo,COG,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Congo  Democratic Republic of,COD,USD,100000,100000,100000,0,0,100000,100000,100
RPL11,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Cote d'Ivoire,CIV,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Cuba,CUB,USD,59254,59254,0,48928.99,0,48928.99,48928.99,82.57499916
RPL11,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Dominican Republic,DOM,USD,200000,200000,0,200000,0,200000,200000,100
RPL11,Regular,LIST C,Ecuador,ECU,USD,150000,150000,0,150000,0,150000,150000,100
RPL11,Regular,LIST C,Egypt,EGY,USD,2881884,2881884,0,2881884,2881884,0,2881884,100
RPL11,DSF,LIST C,Egypt,EGY,USD,118116,118116,0,118116,118116,0,118116,100
RPL11,Regular,LIST C,El Salvador,SLV,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Eritrea,ERI,USD,40000,40000,0,40000,0,40000,40000,100
RPL11,Regular,LIST C,Eswatini,SWZ,USD,25000,25000,0,25000,0,25000,25000,100
RPL11,Regular,LIST C,Ethiopia,ETH,USD,50000,50000,0,50000,0,50000,50000,100
RPL11,Regular,LIST C,Federated States of Micronesia,FSM,USD,1500,1500,0,1500,0,1500,1500,100
RPL11,Regular,LIST C,Fiji,FJI,USD,100000,100000,0,25000,0,25000,25000,25
RPL11,Regular,LIST C,Gambia,GMB,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Ghana,GHA,USD,584251,584251,0,584251.27,0,584251.27,584251.27,100.0000462
RPL11,DSF,LIST C,Ghana,GHA,USD,15749,15749,0,15749,0,15749,15749,100
RPL11,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Guatemala,GTM,USD,150000,150000,0,150000,0,150000,150000,100
RPL11,Regular,LIST C,Guinea,GIN,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Guyana,GUY,USD,693740.52,693740.52,0,693740.52,0,693740.52,693740.52,100
RPL11,DSF,LIST C,Guyana,GUY,USD,19002,19002,0,19002,0,19002,19002,100
RPL11,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Honduras,HND,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,India,IND,USD,39015700,39015700,39015700,0,0,39015700,39015700,100
RPL11,DSF,LIST C,India,IND,USD,984300,984300,984300,0,0,984300,984300,100
RPL11,CPL,LIST C,India,IND,USD,4115227,4115227,4115227,0,0,4115226.33,4115226.33,99.99998372
RPL11,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Jordan,JOR,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Kazakhstan,KAZ,USD,30000,30000,0,30000,0,30000,30000,100
RPL11,Regular,LIST C,Kenya,KEN,USD,1000000,1000000,0,1000000.4,0,1000000.4,1000000.4,100.00004
RPL11,Regular,LIST C,Kiribati,KIR,AUD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Korea  Republic of,KOR,USD,11763768,11763768,11763768,0,0,11763768,11763768,100
RPL11,DSF,LIST C,Korea  Republic of,KOR,USD,236232,236232,236232,0,0,236232,236232,100
RPL11,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,61000,61000,0,61000,0,61000,61000,100
RPL11,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL11,DSF,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Lesotho,LSO,USD,115000,115000,0,115000,0,115000,115000,100
RPL11,Regular,LIST C,Liberia,LBR,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Madagascar,MDG,USD,101604.71,101604.71,100000,1604.71,0,101604.71,101604.71,100
RPL11,Regular,LIST C,Malawi,MWI,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Mali,MLI,USD,132217.82,132217.82,0,132217.82,0,132217.82,132217.82,100
RPL11,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Marshall Islands,MHL,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Mauritania,MRT,USD,50000,50000,0,50000,0,50000,50000,100
RPL11,Regular,LIST C,Mauritius,MUS,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Mexico,MEX,USD,5000061.51,5000061.51,0,5000061.51,0,5000061.51,5000061.51,100
RPL11,Regular,LIST C,Moldova,MDA,USD,30000,30000,0,30000,0,30000,30000,100
RPL11,Regular,LIST C,Mongolia,MNG,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Morocco,MAR,USD,772440,772440,772440,0,772440,0,772440,100
RPL11,DSF,LIST C,Morocco,MAR,USD,27560,27560,27560,0,27560,0,27560,100
RPL11,Regular,LIST C,Mozambique,MOZ,USD,85000,85000,0,0,0,0,0,0
RPL11,Regular,LIST C,Myanmar,MMR,USD,6000,6000,6000,0,0,6000,6000,100
RPL11,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Nauru,NRU,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Nepal,NPL,USD,75000,75000,0,74413.13,0,74413.13,74413.13,99.21750667
RPL11,Regular,LIST C,Nicaragua,NIC,USD,150000,150000,0,150000,0,150000,150000,100
RPL11,Regular,LIST C,Niger,NER,XAF,100000000,174967.31,0,174967.31,0,174967.31,174967.31,100
RPL11,Regular,LIST C,Niue,NIU,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Pakistan,PAK,USD,8685024,8685024,0,8685024,0,8685024,8685024,100
RPL11,DSF,LIST C,Pakistan,PAK,USD,314976,314976,0,314976,0,314976,314976,100
RPL11,Regular,LIST C,Palau,PLW,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Panama,PAN,USD,200000,200000,200000,0,0,200000,200000,100
RPL11,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Paraguay,PRY,USD,180278.96,180278.96,180278.96,0,0,180278.96,180278.96,100
RPL11,DSF,LIST C,Paraguay,PRY,USD,19721.04,19721.04,19721.04,0,0,19721.04,19721.04,100
RPL11,Regular,LIST C,Peru,PER,USD,363188,363188,363188,0,0,363188,363188,100
RPL11,DSF,LIST C,Peru,PER,USD,11812,11812,11812,0,0,11812,11812,100
RPL11,Regular,LIST C,Philippines,PHL,USD,500000,500000,500000,0,0,500000,500000,100
RPL11,Regular,LIST C,Republic of South Sudan,SSD,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Romania,ROU,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Rwanda,RWA,USD,100000,100000,0,100000,0,100000,100000,100
RPL11,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Samoa,WSM,USD,30000,30000,0,30000,0,30000,30000,100
RPL11,Regular,LIST C,Sao Tome and Principe,STP,USD,527.5,527.5,0,527.5,0,527.5,527.5,100
RPL11,Regular,LIST C,Senegal,SEN,USD,200000,200000,0,200000,0,200000,200000,100
RPL11,Regular,LIST C,Seychelles,SYC,USD,65000,65000,0,65000,0,65000,65000,100
RPL11,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL11,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
